Mobile Name,General,Display,Hardware,Camera,Software,Connectivity,Sensors
Intex Aqua Wonder,"Brand : Intex ; Model : Aqua Wonder ; Price in India : ₹11,490 ; Release date : April 2013 ; Form factor : Bar ; Dimensions (mm) : 133.20 x 67.90 x 8.90 ; Weight (g) : 125.00 ; Battery capacity (mAh) : 1800 ; Removable battery : Yes ; Colours : White ; ",Screen size (inches) : 4.50 ; Touchscreen : Yes ; Resolution : 540x960 pixels ; ,Processor : 1GHz dual-core ; RAM : 512MB ; Internal storage : 2GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : Yes ; Front camera : 1.3-megapixel ; ,Operating system : Android 4.1 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : No ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : No ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Itel S42,"Brand : Itel ; Model : S42 ; Price in India : ₹6,200 ; Release date : March 2018 ; Form factor : Touchscreen ; Dimensions (mm) : 153.00 x 73.55 x 8.25 ; Battery capacity (mAh) : 3000 ; Colours : Black, Champagne ; ",Screen size (inches) : 5.65 ; Touchscreen : Yes ; Resolution : 720x1440 pixels ; Pixels per inch (PPI) : 285 ; ,Processor : 1.4GHz quad-core ; Processor make : Qualcomm Snapdragon 425 ; RAM : 3GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : Yes ; Front camera : 13-megapixel ; Front flash : Yes ; ,Operating system : Android 8.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; Bluetooth : Yes, v 4.00 ; USB OTG : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Karbonn A40 Indian,"Brand : Karbonn ; Model : A40 Indian ; Price in India : ₹2,500 ; Release date : July 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 122.95 x 64.30 x 10.50 ; Weight (g) : 118.00 ; Battery capacity (mAh) : 1400 ; Removable battery : Yes ; Colours : Blue, Coffee Brown, Black, Champagne ; SAR value : 1.39 ; ",Screen size (inches) : 4.00 ; Touchscreen : Yes ; Resolution : 480x800 pixels ; ,Processor : 1.3GHz quad-core ; Processor make : Spreadtrum SC9832A ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 2-megapixel ; Rear flash : Yes ; Front camera : 0.3-megapixel ; ,Operating system : Android 7.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : No ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : No ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Karbonn K9 Kavach 4G,"Brand : Karbonn ; Model : K9 Kavach 4G ; Price in India : ₹4,499 ; Release date : July 2017 ; Form factor : Touchscreen ; Battery capacity (mAh) : 2300 ; Removable battery : No ; Colours : Black, Champagne, Coffee ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.25GHz quad-core ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 5-megapixel ; Rear flash : Yes ; Front camera : 5-megapixel ; Front flash : Yes ; ,Operating system : Android 7.0 ; ,Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : Yes ; FM : No ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : Yes ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Karbonn Aura Note 2,"Brand : Karbonn ; Model : Aura Note 2 ; Price in India : ₹6,699 ; Release date : June 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 115.00 x 78.00 x 8.00 ; Weight (g) : 164.00 ; Battery capacity (mAh) : 2900 ; Removable battery : No ; Colours : Blue, Champagne, Coffee, Champagne & Black, Champagne ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.25GHz quad-core ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 7.0 ; ,Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : Yes ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : Yes ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Karbonn Quattro L52,"Brand : Karbonn ; Model : Quattro L52 ; Price in India : ₹4,990 ; Release date : April 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 145.00 x 72.00 x 9.90 ; Weight (g) : 143.00 ; Battery capacity (mAh) : 2250 ; Removable battery : Yes ; Colours : Champagne, White ; SAR value : 0.60 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6735P ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : No ; ,Operating system : Android 5.1 ; Skin : Yes ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Karbonn Quattro L50 HD,"Brand : Karbonn ; Model : Quattro L50 HD ; Price in India : ₹4,399 ; Release date : January 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 141.00 x 71.00 x 8.80 ; Weight (g) : 134.00 ; Battery capacity (mAh) : 2600 ; Removable battery : Yes ; Colours : Coffee, Blue, Grey ; SAR value : 0.95 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.3GHz octa-core ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 5.1 ; Skin : Kandy UI 1.0 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : No ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : No ; 4G/ LTE : No ; Supports 4G in India (Band 40) : Yes ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : No ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Karbonn Titanium Mach Five,"Brand : Karbonn ; Model : Titanium Mach Five ; Price in India : ₹2,999 ; Release date : August 2015 ; Form factor : Touchscreen ; Thickness : 8.7 ; Weight (g) : 159.00 ; Battery capacity (mAh) : 2200 ; Removable battery : Yes ; Colours : Champagne, Silver, Blue and White ; SAR value : 0.83 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 293 ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6582 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 5.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : Yes ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : No ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Karbonn Titanium Mach Two S360,"Brand : Karbonn ; Model : Titanium Mach Two S360 ; Price in India : ₹7,800 ; Release date : March 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 138.00 x 70.50 x 6.30 ; Weight (g) : 112.00 ; Battery capacity (mAh) : 1900 ; Removable battery : No ; Colours : Deep blue ; SAR value : 0.63 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 294 ; ,Processor : 1.4GHz octa-core ; Processor make : MediaTek MT6592 ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 8-megapixel ; ,Operating system : Android 4.4 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Karbonn Machone Titanium S310,"Brand : Karbonn ; Model : Machone Titanium S310 ; Price in India : ₹3,999 ; Release date : January 2015 ; Form factor : Touchscreen ; Dimensions (mm) : 137.00 x 68.00 x 8.10 ; Battery capacity (mAh) : 1800 ; Removable battery : No ; Colours : Black, White, Golden ; SAR value : 0.63 ; ",Screen size (inches) : 4.70 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 316 ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6582 ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; ,Operating system : Android 4.4.2 ; ,Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ,Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Karbonn Sparkle V,"Brand : Karbonn ; Model : Sparkle V ; Price in India : ₹2,899 ; Release date : September 2014 ; Dimensions (mm) : 113.00 x 66.00 x 10.40 ; Weight (g) : 138.00 ; Battery capacity (mAh) : 1700 ; Removable battery : Yes ; Colours : Magnum Blue, Mild Grey, Wild Red and Pearl White ; ",Screen size (inches) : 4.50 ; Touchscreen : No ; Resolution : 480x854 pixels ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6582 ; RAM : 1GB ; Internal storage : 4GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 5-megapixel ; Rear flash : Yes ; Front camera : 2.4-megapixel ; ,Operating system : Android 4.4.4 ; ,"Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : No ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Karbonn Titanium Octane Plus,"Brand : Karbonn ; Model : Titanium Octane Plus ; Price in India : ₹12,494 ; Release date : March 2014 ; Dimensions (mm) : 147.30 x 72.60 x 7.60 ; Battery capacity (mAh) : 2000 ; Removable battery : Yes ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; ,Processor : 1.7GHz octa-core ; Processor make : MediaTek MT6592 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 16-megapixel ; Rear flash : LED ; Front camera : 8-megapixel ; ,Operating system : Android 4.4 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Regular ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : No ; Supports 4G in India (Band 40) : No ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Kult Gladiator,"Brand : Kult ; Model : Gladiator ; Price in India : ₹7,349 ; Release date : September 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 156.90 x 77.20 x 9.30 ; Weight (g) : 180.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Colours : Black ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.25GHz quad-core ; Processor make : MediaTek MT6737 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 32 ; ,Rear camera : 13-megapixel ; Rear flash : Yes ; Front camera : 8-megapixel ; Front flash : Yes ; ,Operating system : Android 7.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Lava Agni 5G,"Brand : Lava ; Model : Agni 5G ; Price in India : ₹19,999 ; Release date : 9th November 2021 ; Launched in India : Yes ; Form factor : Touchscreen ; Battery capacity (mAh) : 5000 ; Fast charging : Proprietary ; ",Refresh Rate : 90 Hz ; Screen size (inches) : 6.78 ; Touchscreen : Yes ; Protection type : Gorilla Glass ; ,Processor : octa-core ; Processor make : MediaTek Dimensity 810 ; RAM : 8GB ; Internal storage : 128GB ; ,Rear camera : 64-megapixel (f/1.79) + 5-megapixel + 2-megapixel + 2-megapixel ; No. of Rear Cameras : 4 ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 16-megapixel ; No. of Front Cameras : 1 ; ,Operating system : Android 11 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ,Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Lava Z92,"Brand : Lava ; Model : Z92 ; Price in India : ₹8,999 ; Release date : January 2019 ; Launched in India : Yes ; Thickness : 8.04 ; Battery capacity (mAh) : 3260 ; Colours : Ocean Blue ; ",Screen size (inches) : 6.22 ; Touchscreen : Yes ; Protection type : Gorilla Glass ; ,Processor : 2GHz octa-core ; Processor make : MediaTek Helio P22 (MT6762) ; RAM : 2GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,Rear camera : 13-megapixel ; Rear flash : Dual LED ; Front camera : 8-megapixel ; ,Operating system : Android ; ,Fingerprint sensor : Yes ; ,
Lava Z25,"Brand : Lava ; Model : Z25 ; Price in India : ₹15,938 ; Release date : March 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 151.50 x 76.40 x 8.50 ; Weight (g) : 163.00 ; Battery capacity (mAh) : 3020 ; Removable battery : No ; Colours : Champagne Gold, Grey ; SAR value : 1.60 ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1GHz octa-core ; Processor make : MediaTek MT6750 ; RAM : 4GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 8-megapixel ; Front flash : LED ; ,Operating system : Android 6.0 ; Skin : Star OS 3.3 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : Yes ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : No ; Proximity sensor : No ; Accelerometer : No ; Ambient light sensor : No ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Lava Z10,"Brand : Lava ; Model : Z10 ; Price in India : ₹9,949 ; Release date : March 2017 ; Form factor : Touchscreen ; Weight (g) : 148.00 ; Battery capacity (mAh) : 2620 ; Removable battery : No ; Colours : Gold, Grey ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.3GHz quad-core ; Processor make : MediaTek MT6737 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 8-megapixel ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : LED ; ,Operating system : Android 6.0 ; Skin : Star OS 3.3 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : No ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : Yes ; FM : No ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
