Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
-,Asus ,6Z ,"₹35,999 ",19th June 2019 ,Yes ,Touchscreen ,-,Glass ,159.10 x 75.44 x 8.40 ,190.00 ,-,5000 ,-,Quick Charge 4.0 ,No ,"Black, Matte Black, Twilight Silver ",-,-,6.40 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,1.8GHz octa-core (4x1.8GHz + 3x2.42GHz + 1x2.84GHz) ,Qualcomm Snapdragon 855 ,6GB ,64GB ,Yes ,microSD ,2000 ,Yes ,"48-megapixel (f/1.79, 1.6-micron) + 13-megapixel ",-,Laser autofocus ,Dual LED ,-,-,-,-,-,Android 9 Pie ,ZenUI 6 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,3.5mm ,Yes ,2 ,Yes ,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ROG Phone 2 ,"₹62,999 ",23rd March 2019 ,-,Touchscreen ,-,-,170.99 x 77.60 x 9.78 ,240.00 ,-,6000 ,No ,-,-,Black ,-,-,6.59 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,2.6GHz octa-core ,-,8GB ,-,-,-,128 ,-,48-megapixel + 13-megapixel ,-,-,Yes ,24-megapixel ,-,-,No ,-,Android 9 Pie ,ROG UI ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,Yes ,-,-,Yes ,-,-,3.5mm ,-,1 ,Yes ,-,-,-,GSM ,Yes ,Yes ,-,-,-
-,Asus ,ZenFone Max M2 ,"₹12,499 ",December 2018 ,Yes ,Touchscreen ,-,-,158.41 x 76.28 x 7.70 ,160.00 ,-,4000 ,-,-,-,"Black, Blue, Silver ",-,-,6.26 ,Yes ,720x1520 pixels ,-,19:9 ,-,1.8GHz octa-core ,Qualcomm Snapdragon 632 ,3GB ,32GB ,Yes ,microSD ,2000 ,Yes ,"13-megapixel (f/1.8, 1.12-micron) + 2-megapixel ",-,-,LED ,"8-megapixel (f/2.0, 1.12-micron) ",-,-,LED ,-,Android 8.1 Oreo ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",-,-,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ZenFone Max Pro M2 ,"₹11,999 ",December 2018 ,-,Touchscreen ,-,-,157.90 x 75.50 x 8.50 ,175.00 ,-,5000 ,-,-,-,"Blue, Titanium ",0.62 ,-,6.26 ,Yes ,1080x2280 pixels ,Gorilla Glass ,19:9 ,-,1.95GHz octa-core ,Qualcomm Snapdragon 660 ,3GB ,32GB ,Yes ,microSD ,2000 ,Yes ,"12-megapixel (f/1.8, 1.25-micron) + 5-megapixel ",-,-,LED ,"13-megapixel (f/2.0, 1.12-micron) ",-,-,LED ,-,Android 8.1 Oreo ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 5.00 ",No ,-,-,-,Yes ,-,3.5mm ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ZenFone Lite L1 (ZA551KL) ,"₹6,850 ",October 2018 ,Yes ,Touchscreen ,-,-,147.26 x 71.77 x 8.15 ,140.00 ,-,3000 ,No ,-,-,"Black, Gold ",-,-,5.45 ,Yes ,720x1440 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 430 ,2GB ,16GB ,Yes ,microSD ,256 ,Yes ,"13-megapixel (f/2.0, 1.12-micron) ",-,-,LED ,"5-megapixel (f/2.2, 1.12-micron) ",-,-,LED ,-,Android 8.0 Oreo ,ZenUI 5.0 ,Yes ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",-,-,-,-,Yes ,-,3.5mm ,Yes ,2 ,No ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ZenFone Max M1 (ZB556KL) ,"₹8,999 ",October 2018 ,Yes ,Touchscreen ,-,-,147.30 x 70.90 x 8.70 ,150.00 ,-,4000 ,No ,-,-,"Black, Gold ",-,-,5.45 ,Yes ,720x1440 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 430 ,3GB ,32GB ,Yes ,microSD ,256 ,Yes ,"13-megapixel (f/2.0, 1.12-micron) ",-,-,LED ,"8-megapixel (f/2.2, 1.12-micron) ",-,-,LED ,-,Android 8.1 Oreo ,ZenUI 5.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,-,"Yes, v 4.00 ",-,-,-,-,-,-,3.5mm ,Yes ,2 ,No ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ROG Phone ,"₹83,999 ",June 2018 ,Yes ,Touchscreen ,-,Glass ,158.80 x 76.20 x 8.60 ,200.00 ,-,4000 ,No ,Quick Charge 4+ ,No ,Black ,-,-,6.00 ,Yes ,1080x2160 pixels ,Gorilla Glass ,18:9 ,-,2.96GHz octa-core (4x2.96GHz + 4x1.7GHz) ,Qualcomm Snapdragon 845 ,8GB ,128GB ,No ,-,-,No ,"12-megapixel (f/1.8, 1.4-micron) + 8-megapixel ",-,-,LED ,8-megapixel (f/2.0) ,-,-,-,-,Android 8.1 ,ROG Gaming UI ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,3.5mm ,Yes ,2 ,Yes ,-,Yes ,Nano-SIM ,-,Yes ,Yes ,-,Yes ,-
-,Asus ,ZenFone Max Pro M1 ,"₹9,999 ",April 2018 ,Yes ,Touchscreen ,-,-,159.00 x 76.00 x 8.64 ,180.00 ,-,5000 ,-,-,-,"Black, Blue, Grey ",-,-,5.99 ,Yes ,1080x2160 pixels ,-,18:9 ,404 ,1.8GHz octa-core ,Qualcomm Snapdragon 636 ,3GB ,32GB ,Yes ,microSD ,2000 ,-,"13-megapixel (f/2.2, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron) ",-,-,LED ,8-megapixel ,-,-,LED ,-,Android 8.1 Oreo ,-,Yes ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.20 ",-,-,-,-,-,-,3.5mm ,-,2 ,Yes ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ZenFone 5Z (ZS620KL) ,"₹36,299 ",February 2018 ,Yes ,Touchscreen ,-,Metal ,153.00 x 75.65 x 7.70 ,165.00 ,-,3300 ,-,Proprietary ,-,Midnight Blue ,-,-,6.20 ,Yes ,1080x2246 pixels ,Gorilla Glass ,18.7:9 ,-,octa-core (4x2.7GHz + 4x1.7GHz) ,Qualcomm Snapdragon 845 ,4GB ,64GB ,Yes ,microSD ,2000 ,-,"12-megapixel (f/1.8, 1.4-micron) + 8-megapixel (f/2.0, 1.12-micron) ",-,Phase detection autofocus ,Dual LED ,"8-megapixel (f/2.0, 1.12-micron) ",-,-,-,-,Android 8.0 ,ZenUI 5.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,3.5mm ,Yes ,2 ,Yes ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ZenFone 4 Selfie Pro ,"₹25,999 ",September 2017 ,-,Touchscreen ,-,-,154.02 x 74.83 x 7.00 ,145.00 ,-,3000 ,No ,-,-,"Sunlight Gold, Deepsea Black ",1.39 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,-,2GHz octa-core ,Qualcomm Snapdragon 625 ,4GB ,64GB ,Yes ,microSD ,2000 ,-,16-megapixel ,-,-,Dual LED ,12-megapixel ,-,-,Yes ,-,Android 7.1.1 ,ZenUI 4.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
ZE553KL ,Asus ,ZenFone Zoom S ,"₹26,999 ",August 2017 ,-,Touchscreen ,-,-,154.30 x 77.00 x 7.99 ,170.00 ,-,5000 ,No ,-,-,"Navy Black, Glacier Silver ",1.16 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,-,2GHz octa-core ,Qualcomm Snapdragon 625 ,4GB ,64GB ,Yes ,microSD ,2000 ,-,12-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,-,-,Android 7.1.1 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
(ZB501KL) ,Asus ,ZenFone Live ,"₹5,499 ",February 2017 ,-,Touchscreen ,-,-,141.10 x 71.70 x 7.90 ,120.00 ,-,2650 ,No ,-,-,"Shimmer Gold, Rose Pink, Navy Black ",0.51 ,-,5.00 ,Yes ,720x1280 pixels ,-,-,-,quad-core ,Qualcomm Snapdragon 400 ,2GB ,16GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,LED ,-,Android 6.0 ,ZenUI 3.5 ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
ZC521TL ,Asus ,ZenFone 3S Max ,"₹8,990 ",January 2017 ,-,Touchscreen ,-,-,-,175.00 ,-,5000 ,No ,-,-,"Black, Sand Gold ",-,-,5.20 ,Yes ,720x1280 pixels ,-,-,-,1GHz octa-core ,MediaTek MT6750 ,3GB ,32GB ,Yes ,microSD ,256 ,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 7.0 ,ZenUI 3.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,No ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ZenFone 3 Max (ZC553KL) ,"₹8,599 ",November 2016 ,-,Touchscreen ,-,-,151.40 x 76.24 x 8.30 ,175.00 ,-,4100 ,No ,-,-,"Glacier Silver, Sand Gold ",0.42 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,-,1.4GHz octa-core ,Qualcomm Snapdragon 430 ,2GB ,32GB ,Yes ,SD card ,128 ,-,16-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
(ZC551KL) ,Asus ,ZenFone 3 Laser ,"₹5,499 ",July 2016 ,-,Touchscreen ,-,-,149.00 x 76.00 x 7.90 ,150.00 ,-,3000 ,No ,-,-,"Glacier Silver, Sand Gold ",-,-,5.50 ,Yes ,1080x1920 pixels ,-,-,-,1.4GHz octa-core ,Qualcomm Snapdragon 430 ,4GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 6.0 ,ZenUI 3 ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ZenFone 3 Deluxe (ZS570KL) ,"₹15,999 ",May 2016 ,-,Touchscreen ,-,-,156.00 x 77.00 x 7.50 ,172.00 ,-,3000 ,No ,-,-,"Gold, Silver, Grey ",1.35 ,-,5.70 ,Yes ,1080x1920 pixels ,-,-,-,1.6GHz quad-core ,Qualcomm Snapdragon 821 ,6GB ,256GB ,Yes ,microSD ,128 ,-,23-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,No ,-,Android 6.0.1 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Asus ,ZenFone 3 (ZE552KL) ,"₹14,999 ",May 2016 ,-,Touchscreen ,-,-,152.50 x 77.30 x 7.60 ,155.00 ,-,3000 ,No ,-,-,"Gold, Blue, Black, White ",-,-,5.50 ,Yes ,1080x1920 pixels ,-,-,480 ,2GHz octa-core ,Qualcomm Snapdragon 625 ,4GB ,64GB ,Yes ,microSD ,128 ,-,16-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 6.0 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
ZX550 ,Asus ,ZenFone Zoom ,"₹37,999 ",January 2016 ,-,Touchscreen ,-,-,158.90 x 78.84 x 11.95 ,185.00 ,-,3000 ,No ,-,-,White ,0.38 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,403 ,2.5GHz quad-core ,Intel Atom Z3580 ,4GB ,64GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,No ,-,Android 5.0 ,ZenUI 2.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Asus ,ZenFone Max ,"₹7,488 ",August 2015 ,-,Touchscreen ,-,-,156.00 x 77.50 x 10.55 ,202.00 ,-,5000 ,No ,-,-,"Black, White ",0.45 ,-,5.50 ,Yes ,720x1280 pixels ,-,-,267 ,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,64 ,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 5.0 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
ZE551ML ,Asus ,ZenFone 2 Deluxe ,"₹28,999 ",August 2015 ,-,Touchscreen ,-,-,152.50 x 77.20 x 10.90 ,170.00 ,-,3000 ,No ,-,-,"White, Purple ",0.35 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,2.3GHz quad-core ,Intel Atom Z3580 ,4GB ,64GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 5.0 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Asus ,ZenFone 2 Laser (ZE550KL) ,"₹7,500 ",August 2015 ,-,Touchscreen ,-,-,152.50 x 77.20 x 10.80 ,170.00 ,-,3000 ,Yes ,-,-,"Black, Gold, Red, White ",0.36 ,-,5.50 ,Yes ,720x1280 pixels ,-,-,267 ,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
ZD551KL ,Asus ,ZenFone Selfie ,"₹7,000 ",June 2015 ,-,Touchscreen ,-,-,156.50 x 77.20 x 10.80 ,170.00 ,-,3000 ,Yes ,-,-,"Black, Gold, Red, Silver, White ",0.65 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,403 ,1.7GHz octa-core ,Qualcomm Snapdragon 615 ,2GB ,16GB ,Yes ,microSD ,64 ,-,13-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,Yes ,-,Android 5.0 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,Yes ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Asus ,ZenFone C (ZC451CG) ,"₹6,450 ",February 2015 ,-,Touchscreen ,-,-,136.50 x 67.00 x 10.90 ,149.00 ,-,2100 ,Yes ,-,-,"Red, White, Black ",-,-,4.50 ,Yes ,480x854 pixels ,-,-,-,1.2GHz dual-core ,Intel Atom Z2520 ,1GB ,8GB ,Yes ,microSD ,32 ,-,5-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.4 ,ZenUI ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,No ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
-,Asus ,ZenFone 6 ,"₹8,891 ",January 2014 ,-,Touchscreen ,-,-,166.90 x 72.80 x 9.90 ,196.00 ,-,3300 ,No ,-,-,"Black, White, Red, Gold ",0.53 ,-,6.00 ,Yes ,720x1280 pixels ,-,-,245 ,2GHz dual-core ,Intel Atom Z2580 ,2GB ,16GB ,Yes ,microSD ,64 ,-,13-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.3 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
ZS571 ,Asus ,ZenFone AR ,"₹49,999 ",-,-,Touchscreen ,-,-,158.70 x 77.40 x 8.90 ,170.00 ,-,3300 ,No ,-,-,Black ,-,-,5.70 ,Yes ,1440x2560 pixels ,-,-,-,quad-core ,Qualcomm Snapdragon 821 ,8GB ,128GB ,Yes ,microSD ,2000 ,-,23-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 7.0 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,-,-,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,BlackBerry ,KEY2 LE ,"₹26,999 ",August 2018 ,No ,-,-,-,150.25 x 71.80 x 8.35 ,156.00 ,-,3000 ,-,Quick Charge 3.0 ,-,"Atomic, Champagne, Slate ",-,-,4.50 ,Yes ,1080x1620 pixels ,Gorilla Glass ,3:2 ,434 ,1.8GHz octa-core ,Qualcomm Snapdragon 636 ,4GB ,64GB ,Yes ,microSD ,256 ,-,"13-megapixel (f/2.2, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron) ",-,Phase detection autofocus ,LED ,8-megapixel ,-,No ,Yes ,-,Android 8.1 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,-,-,2 ,-,-,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,BlackBerry ,DTEK50 ,"₹12,500 ",July 2016 ,-,Touchscreen ,-,-,147.00 x 72.50 x 7.40 ,135.00 ,-,2610 ,No ,-,-,Black ,-,-,5.20 ,Yes ,1080x1920 pixels ,-,-,424 ,1.2GHz octa-core ,Qualcomm Snapdragon 617 ,3GB ,16GB ,Yes ,microSD ,2000 ,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,No ,-,Android 6.0.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,BlackBerry ,Priv ,"₹29,999 ",October 2015 ,-,Slider ,-,-,147.00 x 77.20 x 9.40 ,192.00 ,-,3410 ,No ,-,-,Black ,-,-,5.40 ,Yes ,1440x2560 pixels ,-,-,540 ,1.44GHz hexa-core ,Qualcomm Snapdragon 808 ,3GB ,32GB ,Yes ,microSD ,256 ,-,18-megapixel ,-,-,Dual LED ,2-megapixel ,-,-,-,-,Android 5.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,-,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,BlackBerry ,Leap ,"₹10,999 ",March 2015 ,-,Touchscreen ,-,-,144.00 x 72.80 x 9.50 ,170.00 ,-,2800 ,No ,-,-,"Grey, White ",-,-,5.00 ,Yes ,720x1280 pixels ,-,-,294 ,1.5GHz dual-core ,Qualcomm Snapdragon S4 Plus (MSM8960) ,2GB ,16GB ,Yes ,microSD ,128 ,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,BlackBerry OS 10.3.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
Q20 ,BlackBerry ,Classic ,"₹13,899 ",December 2014 ,-,QWERTY ,-,-,131.00 x 72.40 x 10.20 ,178.00 ,-,2515 ,Yes ,-,-,-,-,-,3.50 ,Yes ,720x720 pixels ,-,-,294 ,1.5GHz dual-core ,Qualcomm Snapdragon S4 Plus (MSM8960) ,2GB ,16GB ,Yes ,microSD ,128 ,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,BlackBerry OS 10 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,Yes ,No ,-,-,GSM ,Yes ,No ,-,No ,-
-,BlackBerry ,Passport ,"₹27,500 ",October 2014 ,-,QWERTY ,-,-,128.00 x 90.10 x 9.30 ,196.00 ,-,3450 ,No ,-,-,"White, Black ",-,-,4.50 ,Yes ,1440x1440 pixels ,-,-,453 ,2.26GHz quad-core ,Qualcomm Snapdragon 801 ,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,BlackBerry OS 10.3 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,BlackBerry ,Z3 ,"₹19,000 ",April 2014 ,-,Touchscreen ,-,-,140.00 x 72.80 x 9.26 ,164.00 ,-,2500 ,No ,-,-,Black ,-,-,5.00 ,Yes ,540x960 pixels ,-,-,220 ,1.2GHz dual-core ,Qualcomm Snapdragon 400 (MSM8230) ,1.5GB ,8GB ,Yes ,microSD ,32 ,-,5-megapixel ,-,-,Yes ,1.1-megapixel ,-,-,-,-,BlackBerry OS 10 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,No ,-,No ,-
