mobiles,design,display,software,performance,battery life,camera,value for money,Price,Link,Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
Apple iPhone 5c,8,8,8,8,8,8,7,8499,https://gadgets.ndtv.com/apple-iphone-5c-1027,-,Apple ,iPhone 5c ,"₹8,499 ",Sep-13,-,Touchscreen ,-,-,124.40 x 59.20 x 8.97 ,132,-,1507,No ,-,-,"Blue, Pink, White, Yellow ",-,-,4,Yes ,640x1136 pixels ,-,-,326,1.3GHz dual-core ,Apple A6 ,1GB ,8GB ,No ,-,-,-,8-megapixel ,-,-,LED ,1.2-megapixel ,-,-,-,-,iOS 7 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Asus ROG Phone 5 Ultimate,8,10,9,10,8,8,8,79999,https://gadgets.ndtv.com/asus-rog-phone-5-ultimate-price-in-india-100542,-,Asus ,ROG Phone 5 Ultimate ,"₹79,999 ",10th March 2021 ,Yes ,Touchscreen ,-,-,172.80 x 77.20 x 10.29 ,238,-,6000,-,Proprietary ,-,Storm White ,-,-,6.78,Yes ,1080x2448 pixels ,Gorilla Glass ,-,395,octa-core ,Qualcomm Snapdragon 888 ,18GB ,512GB ,No ,-,-,-,64-megapixel (f/1.8) + 13-megapixel (f/2.4) + 5-megapixel (f/2.0) ,3,Yes ,Yes ,24-megapixel (f/2.45) ,1,-,-,No ,Android 11 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 ax ,Yes ,"Yes, v 5.20 ",Yes ,-,-,Yes ,No ,No ,3.5mm ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Asus ROG Phone 3,8,9,9,10,8,9,8,46999,https://gadgets.ndtv.com/asus-rog-phone-3-price-in-india-96155,-,Asus ,ROG Phone 3 ,"₹34,999 ",22nd July 2020 ,Yes ,Touchscreen ,-,Glass ,171.00 x 78.00 x 9.85 ,240,-,6000,No ,Quick Charge 4.0 ,-,-,-,-,6.59,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,octa-core ,Qualcomm Snapdragon 865+ ,8GB ,128GB ,-,-,-,-,"64-megapixel (f/1.8, 1.6-micron) + 13-megapixel (f/2.4) + 5-megapixel (f/2.0) ",-,Yes ,LED ,"24-megapixel (f/2.0, 0.9-micron) ",-,-,-,-,Android 10 ,ROG UI ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Asus 6Z,8,9,9,10,8,8,8,35999,https://gadgets.ndtv.com/asus-6z-price-in-india-13116,-,Asus ,6Z ,"₹35,999 ",19th June 2019 ,Yes ,Touchscreen ,-,Glass ,159.10 x 75.44 x 8.40 ,190,-,5000,-,Quick Charge 4.0 ,No ,"Black, Matte Black, Twilight Silver ",-,-,6.4,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,1.8GHz octa-core (4x1.8GHz + 3x2.42GHz + 1x2.84GHz) ,Qualcomm Snapdragon 855 ,6GB ,64GB ,Yes ,microSD ,2000,Yes ,"48-megapixel (f/1.79, 1.6-micron) + 13-megapixel ",-,Laser autofocus ,Dual LED ,-,-,-,-,-,Android 9 Pie ,ZenUI 6 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,3.5mm ,Yes ,2,Yes ,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ROG Phone 2,9,9,9,10,10,8,9,40999,https://gadgets.ndtv.com/asus-rog-phone-2-price-in-india-13197,-,Asus ,ROG Phone 2 ,"₹62,999 ",23rd March 2019 ,-,Touchscreen ,-,-,170.99 x 77.60 x 9.78 ,240,-,6000,No ,-,-,Black ,-,-,6.59,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,2.6GHz octa-core ,-,8GB ,-,-,-,128,-,48-megapixel + 13-megapixel ,-,-,Yes ,24-megapixel ,-,-,No ,-,Android 9 Pie ,ROG UI ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,Yes ,-,-,Yes ,-,-,3.5mm ,-,1,Yes ,-,-,-,GSM ,Yes ,Yes ,-,-,-
Asus ZenFone Max M2,7,7,8,7,9,6,8,12999,https://gadgets.ndtv.com/asus-zenfone-max-m2-5750,-,Asus ,ZenFone Max M2 ,"₹12,499 ",Dec-18,Yes ,Touchscreen ,-,-,158.41 x 76.28 x 7.70 ,160,-,4000,-,-,-,"Black, Blue, Silver ",-,-,6.26,Yes ,720x1520 pixels ,-,19:09,-,1.8GHz octa-core ,Qualcomm Snapdragon 632 ,3GB ,32GB ,Yes ,microSD ,2000,Yes ,"13-megapixel (f/1.8, 1.12-micron) + 2-megapixel ",-,-,LED ,"8-megapixel (f/2.0, 1.12-micron) ",-,-,LED ,-,Android 8.1 Oreo ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",-,-,Yes ,-,Yes ,-,3.5mm ,Yes ,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone Max Pro M2,8,8,8,8,10,7,9,14990,https://gadgets.ndtv.com/asus-zenfone-max-pro-m2-5749,-,Asus ,ZenFone Max Pro M2 ,"₹11,999 ",Dec-18,-,Touchscreen ,-,-,157.90 x 75.50 x 8.50 ,175,-,5000,-,-,-,"Blue, Titanium ",0.62,-,6.26,Yes ,1080x2280 pixels ,Gorilla Glass ,19:09,-,1.95GHz octa-core ,Qualcomm Snapdragon 660 ,3GB ,32GB ,Yes ,microSD ,2000,Yes ,"12-megapixel (f/1.8, 1.25-micron) + 5-megapixel ",-,-,LED ,"13-megapixel (f/2.0, 1.12-micron) ",-,-,LED ,-,Android 8.1 Oreo ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 5.00 ",No ,-,-,-,Yes ,-,3.5mm ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone Lite L1 (ZA551KL),7,7,7,6,7,6,6,6850,https://gadgets.ndtv.com/asus-zenfone-lite-l1-za551kl-5695,-,Asus ,ZenFone Lite L1 (ZA551KL) ,"₹6,850 ",Oct-18,Yes ,Touchscreen ,-,-,147.26 x 71.77 x 8.15 ,140,-,3000,No ,-,-,"Black, Gold ",-,-,5.45,Yes ,720x1440 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 430 ,2GB ,16GB ,Yes ,microSD ,256,Yes ,"13-megapixel (f/2.0, 1.12-micron) ",-,-,LED ,"5-megapixel (f/2.2, 1.12-micron) ",-,-,LED ,-,Android 8.0 Oreo ,ZenUI 5.0 ,Yes ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",-,-,-,-,Yes ,-,3.5mm ,Yes ,2,No ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone Max M1 (ZB556KL),7,7,7,7,9,7,6,8999,https://gadgets.ndtv.com/asus-zenfone-max-m1-zb556kl-5694,-,Asus ,ZenFone Max M1 (ZB556KL) ,"₹8,999 ",Oct-18,Yes ,Touchscreen ,-,-,147.30 x 70.90 x 8.70 ,150,-,4000,No ,-,-,"Black, Gold ",-,-,5.45,Yes ,720x1440 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 430 ,3GB ,32GB ,Yes ,microSD ,256,Yes ,"13-megapixel (f/2.0, 1.12-micron) ",-,-,LED ,"8-megapixel (f/2.2, 1.12-micron) ",-,-,LED ,-,Android 8.1 Oreo ,ZenUI 5.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,-,"Yes, v 4.00 ",-,-,-,-,-,-,3.5mm ,Yes ,2,No ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ROG Phone,9,9,8,10,9,8,8,83999,https://gadgets.ndtv.com/asus-rog-phone-5496,-,Asus ,ROG Phone ,"₹83,999 ",Jun-18,Yes ,Touchscreen ,-,Glass ,158.80 x 76.20 x 8.60 ,200,-,4000,No ,Quick Charge 4+ ,No ,Black ,-,-,6,Yes ,1080x2160 pixels ,Gorilla Glass ,18:09,-,2.96GHz octa-core (4x2.96GHz + 4x1.7GHz) ,Qualcomm Snapdragon 845 ,8GB ,128GB ,No ,-,-,No ,"12-megapixel (f/1.8, 1.4-micron) + 8-megapixel ",-,-,LED ,8-megapixel (f/2.0) ,-,-,-,-,Android 8.1 ,ROG Gaming UI ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,3.5mm ,Yes ,2,Yes ,-,Yes ,Nano-SIM ,-,Yes ,Yes ,-,Yes ,-
Asus ZenFone Max Pro M1,8,8,9,8,8,8,10,9999,https://gadgets.ndtv.com/asus-zenfone-max-pro-m1-4724,-,Asus ,ZenFone Max Pro M1 ,"₹9,999 ",Apr-18,Yes ,Touchscreen ,-,-,159.00 x 76.00 x 8.64 ,180,-,5000,-,-,-,"Black, Blue, Grey ",-,-,5.99,Yes ,1080x2160 pixels ,-,18:09,404,1.8GHz octa-core ,Qualcomm Snapdragon 636 ,3GB ,32GB ,Yes ,microSD ,2000,-,"13-megapixel (f/2.2, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron) ",-,-,LED ,8-megapixel ,-,-,LED ,-,Android 8.1 Oreo ,-,Yes ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.20 ",-,-,-,-,-,-,3.5mm ,-,2,Yes ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone 5Z (ZS620KL),9,9,9,10,8,9,10,32999,https://gadgets.ndtv.com/asus-zenfone-5z-4645,-,Asus ,ZenFone 5Z (ZS620KL) ,"₹36,299 ",Feb-18,Yes ,Touchscreen ,-,Metal ,153.00 x 75.65 x 7.70 ,165,-,3300,-,Proprietary ,-,Midnight Blue ,-,-,6.2,Yes ,1080x2246 pixels ,Gorilla Glass ,18.7:9 ,-,octa-core (4x2.7GHz + 4x1.7GHz) ,Qualcomm Snapdragon 845 ,4GB ,64GB ,Yes ,microSD ,2000,-,"12-megapixel (f/1.8, 1.4-micron) + 8-megapixel (f/2.0, 1.12-micron) ",-,Phase detection autofocus ,Dual LED ,"8-megapixel (f/2.0, 1.12-micron) ",-,-,-,-,Android 8.0 ,ZenUI 5.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,3.5mm ,Yes ,2,Yes ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone 4 Selfie Pro,8,8,7,8,7,7,7,7499,https://gadgets.ndtv.com/asus-zenfone-4-selfie-pro-4318,-,Asus ,ZenFone 4 Selfie Pro ,"₹25,999 ",Sep-17,-,Touchscreen ,-,-,154.02 x 74.83 x 7.00 ,145,-,3000,No ,-,-,"Sunlight Gold, Deepsea Black ",1.39,-,5.5,Yes ,1080x1920 pixels ,-,-,-,2GHz octa-core ,Qualcomm Snapdragon 625 ,4GB ,64GB ,Yes ,microSD ,2000,-,16-megapixel ,-,-,Dual LED ,12-megapixel ,-,-,Yes ,-,Android 7.1.1 ,ZenUI 4.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone Zoom S,8,8,7,7,9,7,8,26999,https://gadgets.ndtv.com/asus-zenfone-zoom-s-4136,ZE553KL ,Asus ,ZenFone Zoom S ,"₹26,999 ",Aug-17,-,Touchscreen ,-,-,154.30 x 77.00 x 7.99 ,170,-,5000,No ,-,-,"Navy Black, Glacier Silver ",1.16,-,5.5,Yes ,1080x1920 pixels ,-,-,-,2GHz octa-core ,Qualcomm Snapdragon 625 ,4GB ,64GB ,Yes ,microSD ,2000,-,12-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,-,-,Android 7.1.1 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone Live,6,6,6,4,6,6,5,5499,https://gadgets.ndtv.com/asus-zenfone-live-4019,(ZB501KL) ,Asus ,ZenFone Live ,"₹5,499 ",Feb-17,-,Touchscreen ,-,-,141.10 x 71.70 x 7.90 ,120,-,2650,No ,-,-,"Shimmer Gold, Rose Pink, Navy Black ",0.51,-,5,Yes ,720x1280 pixels ,-,-,-,quad-core ,Qualcomm Snapdragon 400 ,2GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,LED ,-,Android 6.0 ,ZenUI 3.5 ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone 3S Max,7,7,8,7,8,8,8,6199,https://gadgets.ndtv.com/asus-zenfone-3s-max-3983,ZC521TL ,Asus ,ZenFone 3S Max ,"₹8,990 ",Jan-17,-,Touchscreen ,-,-,-,175,-,5000,No ,-,-,"Black, Sand Gold ",-,-,5.2,Yes ,720x1280 pixels ,-,-,-,1GHz octa-core ,MediaTek MT6750 ,3GB ,32GB ,Yes ,microSD ,256,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 7.0 ,ZenUI 3.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,No ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone 3 Max (ZC553KL),8,7,7,6,9,8,6,8599,https://gadgets.ndtv.com/asus-zenfone-3-max-zc553kl-3873,-,Asus ,ZenFone 3 Max (ZC553KL) ,"₹8,599 ",Nov-16,-,Touchscreen ,-,-,151.40 x 76.24 x 8.30 ,175,-,4100,No ,-,-,"Glacier Silver, Sand Gold ",0.42,-,5.5,Yes ,1080x1920 pixels ,-,-,-,1.4GHz octa-core ,Qualcomm Snapdragon 430 ,2GB ,32GB ,Yes ,SD card ,128,-,16-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone 3 Laser,7,8,8,7,7,8,6,5099,https://gadgets.ndtv.com/asus-zenfone-3-laser-3639,(ZC551KL) ,Asus ,ZenFone 3 Laser ,"₹5,499 ",Jul-16,-,Touchscreen ,-,-,149.00 x 76.00 x 7.90 ,150,-,3000,No ,-,-,"Glacier Silver, Sand Gold ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,-,1.4GHz octa-core ,Qualcomm Snapdragon 430 ,4GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 6.0 ,ZenUI 3 ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone 3 Deluxe (ZS570KL),9,8,8,9,9,9,8,15999,https://gadgets.ndtv.com/asus-zenfone-3-deluxe-zs570kl-3532,-,Asus ,ZenFone 3 Deluxe (ZS570KL) ,"₹15,999 ",May-16,-,Touchscreen ,-,-,156.00 x 77.00 x 7.50 ,172,-,3000,No ,-,-,"Gold, Silver, Grey ",1.35,-,5.7,Yes ,1080x1920 pixels ,-,-,-,1.6GHz quad-core ,Qualcomm Snapdragon 821 ,6GB ,256GB ,Yes ,microSD ,128,-,23-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,No ,-,Android 6.0.1 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone 3 (ZE552KL),9,9,8,9,8,8,8,14999,https://gadgets.ndtv.com/asus-zenfone-3-ze552kl-3531,-,Asus ,ZenFone 3 (ZE552KL) ,"₹14,999 ",May-16,-,Touchscreen ,-,-,152.50 x 77.30 x 7.60 ,155,-,3000,No ,-,-,"Gold, Blue, Black, White ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,480,2GHz octa-core ,Qualcomm Snapdragon 625 ,4GB ,64GB ,Yes ,microSD ,128,-,16-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 6.0 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Asus ZenFone Zoom,8,7,7,8,6,8,6,37999,https://gadgets.ndtv.com/asus-zenfone-zoom-2265,ZX550 ,Asus ,ZenFone Zoom ,"₹37,999 ",Jan-16,-,Touchscreen ,-,-,158.90 x 78.84 x 11.95 ,185,-,3000,No ,-,-,White ,0.38,-,5.5,Yes ,1080x1920 pixels ,-,-,403,2.5GHz quad-core ,Intel Atom Z3580 ,4GB ,64GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,No ,-,Android 5.0 ,ZenUI 2.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,1,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Asus ZenFone Max,7,7,7,7,10,8,7,8450,https://gadgets.ndtv.com/asus-zenfone-max-2849,-,Asus ,ZenFone Max ,"₹7,488 ",Aug-15,-,Touchscreen ,-,-,156.00 x 77.50 x 10.55 ,202,-,5000,No ,-,-,"Black, White ",0.45,-,5.5,Yes ,720x1280 pixels ,-,-,267,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,64,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 5.0 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Asus ZenFone 2 Deluxe,8,8,7,8,7,6,6,28999,https://gadgets.ndtv.com/asus-zenfone-2-deluxe-2848,ZE551ML ,Asus ,ZenFone 2 Deluxe ,"₹28,999 ",Aug-15,-,Touchscreen ,-,-,152.50 x 77.20 x 10.90 ,170,-,3000,No ,-,-,"White, Purple ",0.35,-,5.5,Yes ,1080x1920 pixels ,-,-,401,2.3GHz quad-core ,Intel Atom Z3580 ,4GB ,64GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 5.0 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Asus ZenFone 2 Laser (ZE550KL),8,7,7,6,9,8,7,7500,https://gadgets.ndtv.com/asus-zenfone-2-laser-ze550kl-2840,-,Asus ,ZenFone 2 Laser (ZE550KL) ,"₹7,500 ",Aug-15,-,Touchscreen ,-,-,152.50 x 77.20 x 10.80 ,170,-,3000,Yes ,-,-,"Black, Gold, Red, White ",0.36,-,5.5,Yes ,720x1280 pixels ,-,-,267,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Asus ZenFone Selfie,8,8,7,8,8,8,7,5399,https://gadgets.ndtv.com/asus-zenfone-selfie-2670,ZD551KL ,Asus ,ZenFone Selfie ,"₹7,000 ",Jun-15,-,Touchscreen ,-,-,156.50 x 77.20 x 10.80 ,170,-,3000,Yes ,-,-,"Black, Gold, Red, Silver, White ",0.65,-,5.5,Yes ,1080x1920 pixels ,-,-,403,1.7GHz octa-core ,Qualcomm Snapdragon 615 ,2GB ,16GB ,Yes ,microSD ,64,-,13-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,Yes ,-,Android 5.0 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,Yes ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Asus ZenFone C (ZC451CG),6,6,6,7,5,5,8,6299,https://gadgets.ndtv.com/asus-zenfone-c-zc451cg-2384,-,Asus ,ZenFone C (ZC451CG) ,"₹6,450 ",Feb-15,-,Touchscreen ,-,-,136.50 x 67.00 x 10.90 ,149,-,2100,Yes ,-,-,"Red, White, Black ",-,-,4.5,Yes ,480x854 pixels ,-,-,-,1.2GHz dual-core ,Intel Atom Z2520 ,1GB ,8GB ,Yes ,microSD ,32,-,5-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.4 ,ZenUI ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,No ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Asus ZenFone 6,7,6,7,7,8,7,8,8891,https://gadgets.ndtv.com/asus-zenfone-6-1206,-,Asus ,ZenFone 6 ,"₹8,891 ",Jan-14,-,Touchscreen ,-,-,166.90 x 72.80 x 9.90 ,196,-,3300,No ,-,-,"Black, White, Red, Gold ",0.53,-,6,Yes ,720x1280 pixels ,-,-,245,2GHz dual-core ,Intel Atom Z2580 ,2GB ,16GB ,Yes ,microSD ,64,-,13-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.3 ,ZenUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Asus ZenFone AR,8,9,8,8,8,8,7,49999,https://gadgets.ndtv.com/asus-zenfone-ar-3950,ZS571 ,Asus ,ZenFone AR ,"₹49,999 ",-,-,Touchscreen ,-,-,158.70 x 77.40 x 8.90 ,170,-,3300,No ,-,-,Black ,-,-,5.7,Yes ,1440x2560 pixels ,-,-,-,quad-core ,Qualcomm Snapdragon 821 ,8GB ,128GB ,Yes ,microSD ,2000,-,23-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 7.0 ,ZenUI 3.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,No ,-,-,-,-,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
